YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2014,337,0.99,0,70.7,1.38,-1.8,330.3
2014,338,0.99,0,71.7,1.38,-1.8,331
2014,339,0.99,0,72.7,1.38,-1.8,331.6
2014,340,0.99,0,73.8,1.38,-1.8,332.2
2014,341,0.98,0,74.8,1.38,-1.8,332.9
2014,342,0.98,0,75.8,1.38,-1.8,333.5
2014,343,0.98,0,76.8,1.38,-1.8,334.1
2014,344,0.98,0,77.8,1.38,-1.8,334.8
2014,345,0.98,0,78.8,1.38,-1.8,335.4
2014,346,0.98,0,79.9,1.38,-1.8,336.1
2014,347,0.98,0,80.9,1.38,-1.8,336.7
2014,348,0.98,0,81.9,1.38,-1.8,337.3
2014,349,0.98,0,82.9,1.38,-1.8,338
2014,350,0.98,0,83.9,1.38,-1.7,338.6
2014,351,0.98,0,84.9,1.38,-1.7,339.2
2014,352,0.98,0,86,1.38,-1.7,339.9
2014,353,0.98,0,87,1.38,-1.7,340.5
2014,354,0.98,0,88,1.38,-1.7,341.1
2014,355,0.98,0,89,1.38,-1.7,341.8
2014,356,0.98,0,90,1.38,-1.7,342.4
2014,357,0.98,0,91.1,1.38,-1.7,343
2014,358,0.98,0,92.1,1.38,-1.7,343.7
2014,359,0.98,0,93.1,1.38,-1.7,344.3
2014,360,0.98,0,94.1,1.38,-1.7,344.9
2014,361,0.98,0,95.1,1.38,-1.7,345.6
2014,362,0.98,0,96.1,1.38,-1.7,346.2
2014,363,0.98,0,97.2,1.38,-1.6,346.8
2014,364,0.98,0,98.2,1.38,-1.6,347.5
2014,365,0.98,0,99.2,1.38,-1.6,348.1
2015,1,0.98,0,100.2,1.38,-1.6,348.8
2015,2,0.98,0,101.3,1.38,-1.6,349.4
2015,3,0.98,0,102.3,1.38,-1.6,350
2015,4,0.98,0,103.3,1.38,-1.6,350.6
2015,5,0.98,0,104.3,1.39,-1.6,351.3
2015,6,0.98,0,105.3,1.39,-1.6,351.9
2015,7,0.98,0,106.4,1.39,-1.6,352.5
2015,8,0.98,0,107.4,1.39,-1.5,353.2
2015,9,0.98,0,108.4,1.39,-1.5,353.8
2015,10,0.98,0,109.4,1.39,-1.5,354.4
2015,11,0.98,0,110.4,1.39,-1.5,355.1
2015,12,0.98,0,111.4,1.39,-1.5,355.7
2015,13,0.98,0,112.5,1.39,-1.5,356.3
2015,14,0.98,0,113.5,1.39,-1.5,356.9
2015,15,0.98,0,114.5,1.39,-1.5,357.6
2015,16,0.98,0,115.5,1.39,-1.4,358.2
2015,17,0.98,0,116.5,1.39,-1.4,358.8
2015,18,0.98,0,117.6,1.39,-1.4,359.5
2015,19,0.98,0,118.6,1.39,-1.4,0.1
2015,20,0.98,0,119.6,1.39,-1.4,0.7
2015,21,0.98,0,120.6,1.39,-1.4,1.3
2015,22,0.98,0,121.6,1.39,-1.4,2
2015,23,0.98,0,122.7,1.39,-1.4,2.6
2015,24,0.98,0,123.7,1.39,-1.3,3.2
2015,25,0.98,0,124.7,1.39,-1.3,3.8
2015,26,0.98,0,125.7,1.4,-1.3,4.4
2015,27,0.98,0,126.7,1.4,-1.3,5.1
2015,28,0.98,0,127.7,1.4,-1.3,5.7
2015,29,0.98,0,128.8,1.4,-1.3,6.3
2015,30,0.98,0,129.8,1.4,-1.3,6.9
2015,31,0.98,0,130.8,1.4,-1.2,7.5
2015,32,0.99,0,131.8,1.4,-1.2,8.2
2015,33,0.99,0,132.8,1.4,-1.2,8.8
2015,34,0.99,0,133.8,1.4,-1.2,9.4
2015,35,0.99,0,134.8,1.4,-1.2,10
2015,36,0.99,0,135.9,1.4,-1.2,10.6
2015,37,0.99,0,136.9,1.4,-1.2,11.3
2015,38,0.99,0,137.9,1.4,-1.1,11.9
2015,39,0.99,0,138.9,1.4,-1.1,12.5
2015,40,0.99,0,139.9,1.41,-1.1,13.1
2015,41,0.99,0,140.9,1.41,-1.1,13.7
2015,42,0.99,0,141.9,1.41,-1.1,14.3
2015,43,0.99,0,142.9,1.41,-1.1,14.9
2015,44,0.99,0,144,1.41,-1,15.5
2015,45,0.99,0,145,1.41,-1,16.2
2015,46,0.99,0,146,1.41,-1,16.8
2015,47,0.99,0,147,1.41,-1,17.4
2015,48,0.99,0,148,1.41,-1,18
2015,49,0.99,0,149,1.41,-1,18.6
2015,50,0.99,0,150,1.41,-0.9,19.2
2015,51,0.99,0,151,1.41,-0.9,19.8
2015,52,0.99,0,152,1.42,-0.9,20.4
2015,53,0.99,0,153,1.42,-0.9,21
2015,54,0.99,0,154,1.42,-0.9,21.6
2015,55,0.99,0,155.1,1.42,-0.9,22.2
2015,56,0.99,0,156.1,1.42,-0.8,22.8
2015,57,0.99,0,157.1,1.42,-0.8,23.4
2015,58,0.99,0,158.1,1.42,-0.8,24
2015,59,0.99,0,159.1,1.42,-0.8,24.6
2015,60,0.99,0,160.1,1.42,-0.8,25.2
2015,61,0.99,0,161.1,1.42,-0.8,25.8
2015,62,0.99,0,162.1,1.42,-0.7,26.4
2015,63,0.99,0,163.1,1.43,-0.7,27
2015,64,0.99,0,164.1,1.43,-0.7,27.6
2015,65,0.99,0,165.1,1.43,-0.7,28.2
2015,66,0.99,0,166.1,1.43,-0.7,28.8
2015,67,0.99,0,167.1,1.43,-0.6,29.4
2015,68,0.99,0,168.1,1.43,-0.6,30
2015,69,0.99,0,169.1,1.43,-0.6,30.6
2015,70,0.99,0,170.1,1.43,-0.6,31.1
2015,71,0.99,0,171.1,1.43,-0.6,31.7
2015,72,0.99,0,172.1,1.44,-0.6,32.3
2015,73,0.99,0,173.1,1.44,-0.5,32.9
2015,74,0.99,0,174.1,1.44,-0.5,33.5
2015,75,0.99,0,175.1,1.44,-0.5,34.1
2015,76,0.99,0,176.1,1.44,-0.5,34.7
2015,77,1,0,177.1,1.44,-0.5,35.3
2015,78,1,0,178.1,1.44,-0.4,35.8
2015,79,1,0,179.1,1.44,-0.4,36.4
2015,80,1,0,180.1,1.44,-0.4,37
2015,81,1,0,181,1.45,-0.4,37.6
2015,82,1,0,182,1.45,-0.4,38.2
2015,83,1,0,183,1.45,-0.4,38.7
2015,84,1,0,184,1.45,-0.3,39.3
2015,85,1,0,185,1.45,-0.3,39.9
2015,86,1,0,186,1.45,-0.3,40.5
2015,87,1,0,187,1.45,-0.3,41
2015,88,1,0,188,1.45,-0.3,41.6
2015,89,1,0,189,1.45,-0.2,42.2
2015,90,1,0,190,1.46,-0.2,42.8
2015,91,1,0,190.9,1.46,-0.2,43.3
2015,92,1,0,191.9,1.46,-0.2,43.9
2015,93,1,0,192.9,1.46,-0.2,44.5
2015,94,1,0,193.9,1.46,-0.2,45
2015,95,1,0,194.9,1.46,-0.1,45.6
2015,96,1,0,195.9,1.46,-0.1,46.2
2015,97,1,0,196.9,1.46,-0.1,46.7
2015,98,1,0,197.8,1.47,-0.1,47.3
2015,99,1,0,198.8,1.47,-0.1,47.9
2015,100,1,0,199.8,1.47,0,48.4
2015,101,1,0,200.8,1.47,0,49
2015,102,1,0,201.8,1.47,0,49.5
2015,103,1,0,202.7,1.47,0,50.1
2015,104,1,0,203.7,1.47,0,50.7
2015,105,1,0,204.7,1.47,0,51.2
2015,106,1,0,205.7,1.48,0.1,51.8
2015,107,1,0,206.7,1.48,0.1,52.3
2015,108,1,0,207.6,1.48,0.1,52.9
2015,109,1,0,208.6,1.48,0.1,53.4
2015,110,1,0,209.6,1.48,0.1,54
2015,111,1,0,210.6,1.48,0.1,54.5
2015,112,1,0,211.6,1.48,0.2,55.1
2015,113,1.01,0,212.5,1.48,0.2,55.6
2015,114,1.01,0,213.5,1.49,0.2,56.2
2015,115,1.01,0,214.5,1.49,0.2,56.7
2015,116,1.01,0,215.5,1.49,0.2,57.3
2015,117,1.01,0,216.4,1.49,0.3,57.8
2015,118,1.01,0,217.4,1.49,0.3,58.4
2015,119,1.01,0,218.4,1.49,0.3,58.9
2015,120,1.01,0,219.3,1.49,0.3,59.5
2015,121,1.01,0,220.3,1.49,0.3,60
2015,122,1.01,0,221.3,1.5,0.3,60.5
2015,123,1.01,0,222.3,1.5,0.4,61.1
2015,124,1.01,0,223.2,1.5,0.4,61.6
2015,125,1.01,0,224.2,1.5,0.4,62.2
2015,126,1.01,0,225.2,1.5,0.4,62.7
2015,127,1.01,0,226.1,1.5,0.4,63.2
2015,128,1.01,0,227.1,1.5,0.4,63.8
2015,129,1.01,0,228.1,1.51,0.5,64.3
2015,130,1.01,0,229,1.51,0.5,64.8
2015,131,1.01,0,230,1.51,0.5,65.4
2015,132,1.01,0,231,1.51,0.5,65.9
2015,133,1.01,0,231.9,1.51,0.5,66.4
2015,134,1.01,0,232.9,1.51,0.5,67
2015,135,1.01,0,233.9,1.51,0.6,67.5
2015,136,1.01,0,234.8,1.51,0.6,68
2015,137,1.01,0,235.8,1.52,0.6,68.5
2015,138,1.01,0,236.8,1.52,0.6,69.1
2015,139,1.01,0,237.7,1.52,0.6,69.6
2015,140,1.01,0,238.7,1.52,0.6,70.1
2015,141,1.01,0,239.6,1.52,0.7,70.6
2015,142,1.01,0,240.6,1.52,0.7,71.2
2015,143,1.01,0,241.6,1.52,0.7,71.7
2015,144,1.01,0,242.5,1.52,0.7,72.2
2015,145,1.01,0,243.5,1.53,0.7,72.7
2015,146,1.01,0,244.5,1.53,0.7,73.3
2015,147,1.01,0,245.4,1.53,0.7,73.8
2015,148,1.01,0,246.4,1.53,0.8,74.3
2015,149,1.01,0,247.3,1.53,0.8,74.8
2015,150,1.01,0,248.3,1.53,0.8,75.3
2015,151,1.01,0,249.3,1.53,0.8,75.8
2015,152,1.01,0,250.2,1.54,0.8,76.4
2015,153,1.01,0,251.2,1.54,0.8,76.9
2015,154,1.01,0,252.1,1.54,0.9,77.4
2015,155,1.01,0,253.1,1.54,0.9,77.9
2015,156,1.01,0,254,1.54,0.9,78.4
2015,157,1.01,0,255,1.54,0.9,78.9
2015,158,1.01,0,256,1.54,0.9,79.4
2015,159,1.01,0,256.9,1.54,0.9,79.9
2015,160,1.01,0,257.9,1.55,0.9,80.4
2015,161,1.01,0,258.8,1.55,1,80.9
2015,162,1.02,0,259.8,1.55,1,81.4
2015,163,1.02,0,260.7,1.55,1,82
2015,164,1.02,0,261.7,1.55,1,82.5
2015,165,1.02,0,262.7,1.55,1,83
2015,166,1.02,0,263.6,1.55,1,83.5
2015,167,1.02,0,264.6,1.55,1,84
2015,168,1.02,0,265.5,1.56,1,84.5
2015,169,1.02,0,266.5,1.56,1.1,85
2015,170,1.02,0,267.4,1.56,1.1,85.5
2015,171,1.02,0,268.4,1.56,1.1,86
2015,172,1.02,0,269.3,1.56,1.1,86.5
2015,173,1.02,0,270.3,1.56,1.1,87
2015,174,1.02,0,271.2,1.56,1.1,87.5
2015,175,1.02,0,272.2,1.56,1.1,87.9
2015,176,1.02,0,273.2,1.57,1.2,88.4
2015,177,1.02,0,274.1,1.57,1.2,88.9
2015,178,1.02,0,275.1,1.57,1.2,89.4
2015,179,1.02,0,276,1.57,1.2,89.9
2015,180,1.02,0,277,1.57,1.2,90.4
2015,181,1.02,0,277.9,1.57,1.2,90.9
2015,182,1.02,0,278.9,1.57,1.2,91.4
2015,183,1.02,0,279.8,1.57,1.2,91.9
2015,184,1.02,0,280.8,1.57,1.2,92.4
2015,185,1.02,0,281.7,1.58,1.3,92.9
2015,186,1.02,0,282.7,1.58,1.3,93.3
2015,187,1.02,0,283.6,1.58,1.3,93.8
2015,188,1.02,0,284.6,1.58,1.3,94.3
2015,189,1.02,0,285.6,1.58,1.3,94.8
2015,190,1.02,0,286.5,1.58,1.3,95.3
2015,191,1.02,0,287.5,1.58,1.3,95.8
2015,192,1.02,0,288.4,1.58,1.3,96.3
2015,193,1.02,0,289.4,1.59,1.3,96.7
2015,194,1.02,0,290.3,1.59,1.4,97.2
2015,195,1.02,0,291.3,1.59,1.4,97.7
2015,196,1.02,0,292.2,1.59,1.4,98.2
2015,197,1.02,0,293.2,1.59,1.4,98.7
2015,198,1.02,0,294.1,1.59,1.4,99.1
2015,199,1.02,0,295.1,1.59,1.4,99.6
2015,200,1.02,0,296,1.59,1.4,100.1
2015,201,1.02,0,297,1.59,1.4,100.6
2015,202,1.02,0,298,1.59,1.4,101
2015,203,1.02,0,298.9,1.6,1.4,101.5
2015,204,1.02,0,299.9,1.6,1.5,102
2015,205,1.02,0,300.8,1.6,1.5,102.5
2015,206,1.02,0,301.8,1.6,1.5,102.9
2015,207,1.02,0,302.7,1.6,1.5,103.4
2015,208,1.02,0,303.7,1.6,1.5,103.9
2015,209,1.02,0,304.6,1.6,1.5,104.4
2015,210,1.02,0,305.6,1.6,1.5,104.8
2015,211,1.02,0,306.6,1.6,1.5,105.3
2015,212,1.01,0,307.5,1.61,1.5,105.8
2015,213,1.01,0,308.5,1.61,1.5,106.2
2015,214,1.01,0,309.4,1.61,1.5,106.7
2015,215,1.01,0,310.4,1.61,1.6,107.2
2015,216,1.01,0,311.3,1.61,1.6,107.7
2015,217,1.01,0,312.3,1.61,1.6,108.1
2015,218,1.01,0,313.2,1.61,1.6,108.6
2015,219,1.01,0,314.2,1.61,1.6,109.1
2015,220,1.01,0,315.2,1.61,1.6,109.5
2015,221,1.01,0,316.1,1.61,1.6,110
2015,222,1.01,0,317.1,1.62,1.6,110.5
2015,223,1.01,0,318,1.62,1.6,110.9
2015,224,1.01,0,319,1.62,1.6,111.4
2015,225,1.01,0,320,1.62,1.6,111.8
2015,226,1.01,0,320.9,1.62,1.6,112.3
2015,227,1.01,0,321.9,1.62,1.6,112.8
2015,228,1.01,0,322.8,1.62,1.6,113.2
2015,229,1.01,0,323.8,1.62,1.7,113.7
2015,230,1.01,0,324.8,1.62,1.7,114.1
2015,231,1.01,0,325.7,1.62,1.7,114.6
2015,232,1.01,0,326.7,1.62,1.7,115.1
2015,233,1.01,0,327.7,1.63,1.7,115.5
2015,234,1.01,0,328.6,1.63,1.7,116
2015,235,1.01,0,329.6,1.63,1.7,116.4
2015,236,1.01,0,330.5,1.63,1.7,116.9
2015,237,1.01,0,331.5,1.63,1.7,117.4
2015,238,1.01,0,332.5,1.63,1.7,117.8
2015,239,1.01,0,333.4,1.63,1.7,118.3
2015,240,1.01,0,334.4,1.63,1.7,118.7
2015,241,1.01,0,335.4,1.63,1.7,119.2
2015,242,1.01,0,336.3,1.63,1.7,119.6
2015,243,1.01,0,337.3,1.63,1.7,120.1
2015,244,1.01,0,338.3,1.63,1.7,120.5
2015,245,1.01,0,339.2,1.63,1.7,121
2015,246,1.01,0,340.2,1.64,1.8,121.5
2015,247,1.01,0,341.2,1.64,1.8,121.9
2015,248,1.01,0,342.1,1.64,1.8,122.4
2015,249,1.01,0,343.1,1.64,1.8,122.8
2015,250,1.01,0,344.1,1.64,1.8,123.3
2015,251,1.01,0,345,1.64,1.8,123.7
2015,252,1.01,0,346,1.64,1.8,124.2
2015,253,1.01,0,347,1.64,1.8,124.6
2015,254,1.01,0,348,1.64,1.8,125.1
2015,255,1.01,0,348.9,1.64,1.8,125.5
2015,256,1.01,0,349.9,1.64,1.8,126
2015,257,1.01,0,350.9,1.64,1.8,126.4
2015,258,1.01,0,351.8,1.64,1.8,126.9
2015,259,1.01,0,352.8,1.64,1.8,127.3
2015,260,1.01,0,353.8,1.65,1.8,127.8
2015,261,1,0,354.8,1.65,1.8,128.2
2015,262,1,0,355.7,1.65,1.8,128.6
2015,263,1,0,356.7,1.65,1.8,129.1
2015,264,1,0,357.7,1.65,1.8,129.5
2015,265,1,0,358.7,1.65,1.8,130
2015,266,1,0,359.7,1.65,1.8,130.4
2015,267,1,0,0.6,1.65,1.8,130.9
2015,268,1,0,1.6,1.65,1.8,131.3
2015,269,1,0,2.6,1.65,1.8,131.8
2015,270,1,0,3.6,1.65,1.8,132.2
2015,271,1,0,4.6,1.65,1.8,132.7
2015,272,1,0,5.5,1.65,1.8,133.1
2015,273,1,0,6.5,1.65,1.8,133.5
2015,274,1,0,7.5,1.65,1.8,134
2015,275,1,0,8.5,1.65,1.8,134.4
2015,276,1,0,9.5,1.65,1.8,134.9
2015,277,1,0,10.4,1.65,1.8,135.3
2015,278,1,0,11.4,1.65,1.8,135.8
2015,279,1,0,12.4,1.66,1.8,136.2
2015,280,1,0,13.4,1.66,1.8,136.6
2015,281,1,0,14.4,1.66,1.8,137.1
2015,282,1,0,15.4,1.66,1.8,137.5
2015,283,1,0,16.4,1.66,1.8,138
2015,284,1,0,17.4,1.66,1.8,138.4
2015,285,1,0,18.3,1.66,1.8,138.9
2015,286,1,0,19.3,1.66,1.8,139.3
2015,287,1,0,20.3,1.66,1.8,139.7
2015,288,1,0,21.3,1.66,1.8,140.2
2015,289,1,0,22.3,1.66,1.8,140.6
2015,290,1,0,23.3,1.66,1.8,141.1
2015,291,1,0,24.3,1.66,1.8,141.5
2015,292,1,0,25.3,1.66,1.8,141.9
2015,293,1,0,26.3,1.66,1.8,142.4
2015,294,1,0,27.3,1.66,1.8,142.8
2015,295,1,0,28.3,1.66,1.8,143.2
2015,296,1,0,29.3,1.66,1.8,143.7
2015,297,0.99,0,30.2,1.66,1.8,144.1
2015,298,0.99,0,31.2,1.66,1.8,144.6
2015,299,0.99,0,32.2,1.66,1.8,145
2015,300,0.99,0,33.2,1.66,1.8,145.4
2015,301,0.99,0,34.2,1.66,1.8,145.9
2015,302,0.99,0,35.2,1.66,1.8,146.3
2015,303,0.99,0,36.2,1.66,1.8,146.8
2015,304,0.99,0,37.2,1.66,1.8,147.2
2015,305,0.99,0,38.2,1.66,1.8,147.6
2015,306,0.99,0,39.2,1.66,1.8,148.1
2015,307,0.99,0,40.2,1.66,1.8,148.5
2015,308,0.99,0,41.2,1.66,1.8,148.9
2015,309,0.99,0,42.2,1.66,1.8,149.4
2015,310,0.99,0,43.2,1.66,1.8,149.8
2015,311,0.99,0,44.2,1.66,1.8,150.3
2015,312,0.99,0,45.2,1.67,1.8,150.7
2015,313,0.99,0,46.2,1.67,1.8,151.1
2015,314,0.99,0,47.2,1.67,1.8,151.6
2015,315,0.99,0,48.3,1.67,1.8,152
2015,316,0.99,0,49.3,1.67,1.8,152.4
2015,317,0.99,0,50.3,1.67,1.8,152.9
2015,318,0.99,0,51.3,1.67,1.8,153.3
2015,319,0.99,0,52.3,1.67,1.8,153.8
2015,320,0.99,0,53.3,1.67,1.8,154.2
2015,321,0.99,0,54.3,1.67,1.8,154.6
2015,322,0.99,0,55.3,1.67,1.8,155.1
2015,323,0.99,0,56.3,1.67,1.8,155.5
2015,324,0.99,0,57.3,1.67,1.8,155.9
2015,325,0.99,0,58.3,1.67,1.8,156.4
2015,326,0.99,0,59.3,1.67,1.8,156.8
2015,327,0.99,0,60.3,1.67,1.8,157.2
2015,328,0.99,0,61.4,1.67,1.8,157.7
2015,329,0.99,0,62.4,1.67,1.8,158.1
2015,330,0.99,0,63.4,1.67,1.7,158.6
2015,331,0.99,0,64.4,1.67,1.7,159
2015,332,0.99,0,65.4,1.67,1.7,159.4
2015,333,0.99,0,66.4,1.67,1.7,159.9
2015,334,0.99,0,67.4,1.67,1.7,160.3
2015,335,0.99,0,68.4,1.67,1.7,160.7
2015,336,0.99,0,69.5,1.67,1.7,161.2
2015,337,0.99,0,70.5,1.67,1.7,161.6
2015,338,0.99,0,71.5,1.67,1.7,162
2015,339,0.99,0,72.5,1.66,1.7,162.5
2015,340,0.99,0,73.5,1.66,1.7,162.9
2015,341,0.99,0,74.5,1.66,1.7,163.4
2015,342,0.98,0,75.5,1.66,1.7,163.8
2015,343,0.98,0,76.6,1.66,1.7,164.2
2015,344,0.98,0,77.6,1.66,1.7,164.7
2015,345,0.98,0,78.6,1.66,1.7,165.1
2015,346,0.98,0,79.6,1.66,1.7,165.5
2015,347,0.98,0,80.6,1.66,1.7,166
2015,348,0.98,0,81.6,1.66,1.7,166.4
2015,349,0.98,0,82.7,1.66,1.6,166.9
2015,350,0.98,0,83.7,1.66,1.6,167.3
2015,351,0.98,0,84.7,1.66,1.6,167.7
2015,352,0.98,0,85.7,1.66,1.6,168.2
2015,353,0.98,0,86.7,1.66,1.6,168.6
2015,354,0.98,0,87.8,1.66,1.6,169
2015,355,0.98,0,88.8,1.66,1.6,169.5
2015,356,0.98,0,89.8,1.66,1.6,169.9
2015,357,0.98,0,90.8,1.66,1.6,170.4
2015,358,0.98,0,91.8,1.66,1.6,170.8
2015,359,0.98,0,92.8,1.66,1.6,171.2
2015,360,0.98,0,93.9,1.66,1.6,171.7
2015,361,0.98,0,94.9,1.66,1.6,172.1
2015,362,0.98,0,95.9,1.66,1.6,172.6
2015,363,0.98,0,96.9,1.66,1.5,173
2015,364,0.98,0,97.9,1.66,1.5,173.4
2015,365,0.98,0,99,1.66,1.5,173.9
2016,1,0.98,0,100,1.66,1.5,174.3
2016,2,0.98,0,101,1.66,1.5,174.8
2016,3,0.98,0,102,1.66,1.5,175.2
2016,4,0.98,0,103.1,1.66,1.5,175.7
2016,5,0.98,0,104.1,1.66,1.5,176.1
2016,6,0.98,0,105.1,1.66,1.5,176.5
2016,7,0.98,0,106.1,1.66,1.5,177
2016,8,0.98,0,107.1,1.65,1.5,177.4
2016,9,0.98,0,108.1,1.65,1.5,177.9
2016,10,0.98,0,109.2,1.65,1.4,178.3
2016,11,0.98,0,110.2,1.65,1.4,178.8
2016,12,0.98,0,111.2,1.65,1.4,179.2
2016,13,0.98,0,112.2,1.65,1.4,179.6
2016,14,0.98,0,113.2,1.65,1.4,180.1
2016,15,0.98,0,114.3,1.65,1.4,180.5
2016,16,0.98,0,115.3,1.65,1.4,181
2016,17,0.98,0,116.3,1.65,1.4,181.4
2016,18,0.98,0,117.3,1.65,1.4,181.9
2016,19,0.98,0,118.3,1.65,1.4,182.3
2016,20,0.98,0,119.4,1.65,1.4,182.8
2016,21,0.98,0,120.4,1.65,1.3,183.2
2016,22,0.98,0,121.4,1.65,1.3,183.6
2016,23,0.98,0,122.4,1.65,1.3,184.1
2016,24,0.98,0,123.4,1.65,1.3,184.5
2016,25,0.98,0,124.4,1.65,1.3,185
2016,26,0.98,0,125.5,1.64,1.3,185.4
2016,27,0.98,0,126.5,1.64,1.3,185.9
2016,28,0.98,0,127.5,1.64,1.3,186.3
2016,29,0.98,0,128.5,1.64,1.3,186.8
2016,30,0.98,0,129.5,1.64,1.3,187.2
2016,31,0.98,0,130.5,1.64,1.2,187.7
2016,32,0.99,0,131.6,1.64,1.2,188.1
2016,33,0.99,0,132.6,1.64,1.2,188.6
2016,34,0.99,0,133.6,1.64,1.2,189
2016,35,0.99,0,134.6,1.64,1.2,189.5
2016,36,0.99,0,135.6,1.64,1.2,189.9
2016,37,0.99,0,136.6,1.64,1.2,190.4
2016,38,0.99,0,137.6,1.64,1.2,190.8
2016,39,0.99,0,138.7,1.64,1.2,191.3
2016,40,0.99,0,139.7,1.63,1.1,191.7
2016,41,0.99,0,140.7,1.63,1.1,192.2
2016,42,0.99,0,141.7,1.63,1.1,192.6
2016,43,0.99,0,142.7,1.63,1.1,193.1
2016,44,0.99,0,143.7,1.63,1.1,193.6
2016,45,0.99,0,144.7,1.63,1.1,194
2016,46,0.99,0,145.7,1.63,1.1,194.5
2016,47,0.99,0,146.8,1.63,1.1,194.9
2016,48,0.99,0,147.8,1.63,1,195.4
2016,49,0.99,0,148.8,1.63,1,195.8
2016,50,0.99,0,149.8,1.63,1,196.3
2016,51,0.99,0,150.8,1.63,1,196.7
2016,52,0.99,0,151.8,1.63,1,197.2
2016,53,0.99,0,152.8,1.62,1,197.7
2016,54,0.99,0,153.8,1.62,1,198.1
2016,55,0.99,0,154.8,1.62,1,198.6
2016,56,0.99,0,155.8,1.62,0.9,199
2016,57,0.99,0,156.8,1.62,0.9,199.5
2016,58,0.99,0,157.8,1.62,0.9,200
2016,59,0.99,0,158.8,1.62,0.9,200.4
2016,60,0.99,0,159.8,1.62,0.9,200.9
2016,61,0.99,0,160.8,1.62,0.9,201.4
2016,62,0.99,0,161.8,1.62,0.9,201.8
2016,63,0.99,0,162.8,1.62,0.9,202.3
2016,64,0.99,0,163.9,1.61,0.8,202.7
2016,65,0.99,0,164.9,1.61,0.8,203.2
2016,66,0.99,0,165.9,1.61,0.8,203.7
2016,67,0.99,0,166.9,1.61,0.8,204.1
2016,68,0.99,0,167.9,1.61,0.8,204.6
2016,69,0.99,0,168.9,1.61,0.8,205.1
2016,70,0.99,0,169.9,1.61,0.8,205.5
2016,71,0.99,0,170.9,1.61,0.7,206
2016,72,0.99,0,171.9,1.61,0.7,206.5
2016,73,0.99,0,172.9,1.61,0.7,206.9
2016,74,0.99,0,173.8,1.6,0.7,207.4
2016,75,0.99,0,174.8,1.6,0.7,207.9
2016,76,0.99,0,175.8,1.6,0.7,208.4
2016,77,0.99,0,176.8,1.6,0.7,208.8
2016,78,1,0,177.8,1.6,0.6,209.3
2016,79,1,0,178.8,1.6,0.6,209.8
2016,80,1,0,179.8,1.6,0.6,210.2
2016,81,1,0,180.8,1.6,0.6,210.7
2016,82,1,0,181.8,1.6,0.6,211.2
2016,83,1,0,182.8,1.6,0.6,211.7
2016,84,1,0,183.8,1.59,0.6,212.1
2016,85,1,0,184.8,1.59,0.5,212.6
2016,86,1,0,185.8,1.59,0.5,213.1
2016,87,1,0,186.8,1.59,0.5,213.6
2016,88,1,0,187.7,1.59,0.5,214.1
2016,89,1,0,188.7,1.59,0.5,214.5
2016,90,1,0,189.7,1.59,0.5,215
2016,91,1,0,190.7,1.59,0.5,215.5
2016,92,1,0,191.7,1.59,0.4,216
2016,93,1,0,192.7,1.58,0.4,216.5
2016,94,1,0,193.7,1.58,0.4,216.9
2016,95,1,0,194.7,1.58,0.4,217.4
2016,96,1,0,195.6,1.58,0.4,217.9
2016,97,1,0,196.6,1.58,0.4,218.4
2016,98,1,0,197.6,1.58,0.4,218.9
2016,99,1,0,198.6,1.58,0.3,219.4
2016,100,1,0,199.6,1.58,0.3,219.9
2016,101,1,0,200.6,1.57,0.3,220.3
2016,102,1,0,201.5,1.57,0.3,220.8
2016,103,1,0,202.5,1.57,0.3,221.3
2016,104,1,0,203.5,1.57,0.3,221.8
2016,105,1,0,204.5,1.57,0.2,222.3
2016,106,1,0,205.5,1.57,0.2,222.8
2016,107,1,0,206.4,1.57,0.2,223.3
2016,108,1,0,207.4,1.57,0.2,223.8
2016,109,1,0,208.4,1.57,0.2,224.3
2016,110,1,0,209.4,1.56,0.2,224.8
2016,111,1,0,210.3,1.56,0.1,225.3
2016,112,1,0,211.3,1.56,0.1,225.8
2016,113,1.01,0,212.3,1.56,0.1,226.3
2016,114,1.01,0,213.3,1.56,0.1,226.8
2016,115,1.01,0,214.2,1.56,0.1,227.2
2016,116,1.01,0,215.2,1.56,0.1,227.7
2016,117,1.01,0,216.2,1.56,0.1,228.2
2016,118,1.01,0,217.2,1.55,0,228.7
2016,119,1.01,0,218.1,1.55,0,229.3
2016,120,1.01,0,219.1,1.55,0,229.8
2016,121,1.01,0,220.1,1.55,0,230.3
2016,122,1.01,0,221,1.55,0,230.8
2016,123,1.01,0,222,1.55,0,231.3
2016,124,1.01,0,223,1.55,-0.1,231.8
2016,125,1.01,0,224,1.55,-0.1,232.3
2016,126,1.01,0,224.9,1.54,-0.1,232.8
2016,127,1.01,0,225.9,1.54,-0.1,233.3
2016,128,1.01,0,226.9,1.54,-0.1,233.8
2016,129,1.01,0,227.8,1.54,-0.1,234.3
2016,130,1.01,0,228.8,1.54,-0.2,234.8
2016,131,1.01,0,229.8,1.54,-0.2,235.3
2016,132,1.01,0,230.7,1.54,-0.2,235.8
2016,133,1.01,0,231.7,1.54,-0.2,236.4
2016,134,1.01,0,232.7,1.53,-0.2,236.9
